,GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
2575,COUNTRIES,ARG,Argentina,2017.0,DIPHTHERIA,Diphtheria,0.0
2576,COUNTRIES,ARG,Argentina,2017.0,MEASLES,Measles,3.0
2577,COUNTRIES,ARG,Argentina,2017.0,MUMPS,Mumps,4396.0
2578,COUNTRIES,ARG,Argentina,2017.0,NTETANUS,Neonatal tetanus,0.0
2579,COUNTRIES,ARG,Argentina,2017.0,PERTUSSIS,Pertussis,864.0
2580,COUNTRIES,ARG,Argentina,2017.0,POLIO,Poliomyelitis,0.0
2581,COUNTRIES,ARG,Argentina,2017.0,RUBELLA,Rubella,0.0
2582,COUNTRIES,ARG,Argentina,2017.0,TTETANUS,Total tetanus,8.0
2583,COUNTRIES,ARG,Argentina,2017.0,YFEVER,Yellow fever,0.0
2584,COUNTRIES,ARG,Argentina,2016.0,CRS,Congenital rubella syndrome,0.0
2585,COUNTRIES,ARG,Argentina,2016.0,DIPHTHERIA,Diphtheria,0.0
2586,COUNTRIES,ARG,Argentina,2016.0,MEASLES,Measles,0.0
2587,COUNTRIES,ARG,Argentina,2016.0,MUMPS,Mumps,74.0
2588,COUNTRIES,ARG,Argentina,2016.0,NTETANUS,Neonatal tetanus,0.0
2589,COUNTRIES,ARG,Argentina,2016.0,PERTUSSIS,Pertussis,1686.0
2590,COUNTRIES,ARG,Argentina,2016.0,POLIO,Poliomyelitis,0.0
2591,COUNTRIES,ARG,Argentina,2016.0,RUBELLA,Rubella,0.0
2592,COUNTRIES,ARG,Argentina,2016.0,TTETANUS,Total tetanus,8.0
2593,COUNTRIES,ARG,Argentina,2016.0,YFEVER,Yellow fever,0.0
2594,COUNTRIES,ARG,Argentina,2015.0,CRS,Congenital rubella syndrome,0.0
2595,COUNTRIES,ARG,Argentina,2015.0,DIPHTHERIA,Diphtheria,0.0
2596,COUNTRIES,ARG,Argentina,2015.0,MEASLES,Measles,0.0
2597,COUNTRIES,ARG,Argentina,2015.0,MUMPS,Mumps,156.0
2598,COUNTRIES,ARG,Argentina,2015.0,NTETANUS,Neonatal tetanus,0.0
2599,COUNTRIES,ARG,Argentina,2015.0,PERTUSSIS,Pertussis,975.0
2600,COUNTRIES,ARG,Argentina,2015.0,POLIO,Poliomyelitis,0.0
2601,COUNTRIES,ARG,Argentina,2015.0,RUBELLA,Rubella,0.0
2602,COUNTRIES,ARG,Argentina,2015.0,TTETANUS,Total tetanus,10.0
2603,COUNTRIES,ARG,Argentina,2015.0,YFEVER,Yellow fever,0.0
2604,COUNTRIES,ARG,Argentina,2014.0,CRS,Congenital rubella syndrome,0.0
2605,COUNTRIES,ARG,Argentina,2014.0,DIPHTHERIA,Diphtheria,0.0
2606,COUNTRIES,ARG,Argentina,2014.0,MEASLES,Measles,1.0
2607,COUNTRIES,ARG,Argentina,2014.0,MUMPS,Mumps,87.0
2608,COUNTRIES,ARG,Argentina,2014.0,NTETANUS,Neonatal tetanus,0.0
2609,COUNTRIES,ARG,Argentina,2014.0,PERTUSSIS,Pertussis,561.0
2610,COUNTRIES,ARG,Argentina,2014.0,POLIO,Poliomyelitis,0.0
2611,COUNTRIES,ARG,Argentina,2014.0,RUBELLA,Rubella,2.0
2612,COUNTRIES,ARG,Argentina,2014.0,TTETANUS,Total tetanus,8.0
2613,COUNTRIES,ARG,Argentina,2014.0,YFEVER,Yellow fever,0.0
2614,COUNTRIES,ARG,Argentina,2013.0,CRS,Congenital rubella syndrome,0.0
2615,COUNTRIES,ARG,Argentina,2013.0,DIPHTHERIA,Diphtheria,0.0
2616,COUNTRIES,ARG,Argentina,2013.0,MEASLES,Measles,0.0
2617,COUNTRIES,ARG,Argentina,2013.0,MUMPS,Mumps,3772.0
2618,COUNTRIES,ARG,Argentina,2013.0,NTETANUS,Neonatal tetanus,0.0
2619,COUNTRIES,ARG,Argentina,2013.0,PERTUSSIS,Pertussis,1112.0
2620,COUNTRIES,ARG,Argentina,2013.0,POLIO,Poliomyelitis,0.0
2621,COUNTRIES,ARG,Argentina,2013.0,RUBELLA,Rubella,0.0
2622,COUNTRIES,ARG,Argentina,2013.0,TTETANUS,Total tetanus,11.0
2623,COUNTRIES,ARG,Argentina,2013.0,YFEVER,Yellow fever,0.0
2624,COUNTRIES,ARG,Argentina,2012.0,CRS,Congenital rubella syndrome,0.0
2625,COUNTRIES,ARG,Argentina,2012.0,DIPHTHERIA,Diphtheria,0.0
2626,COUNTRIES,ARG,Argentina,2012.0,MEASLES,Measles,2.0
2627,COUNTRIES,ARG,Argentina,2012.0,MUMPS,Mumps,4619.0
2628,COUNTRIES,ARG,Argentina,2012.0,NTETANUS,Neonatal tetanus,0.0
2629,COUNTRIES,ARG,Argentina,2012.0,PERTUSSIS,Pertussis,1239.0
2630,COUNTRIES,ARG,Argentina,2012.0,POLIO,Poliomyelitis,0.0
2631,COUNTRIES,ARG,Argentina,2012.0,RUBELLA,Rubella,1.0
2632,COUNTRIES,ARG,Argentina,2012.0,TTETANUS,Total tetanus,10.0
2633,COUNTRIES,ARG,Argentina,2012.0,YFEVER,Yellow fever,0.0
2634,COUNTRIES,ARG,Argentina,2011.0,CRS,Congenital rubella syndrome,0.0
2635,COUNTRIES,ARG,Argentina,2011.0,DIPHTHERIA,Diphtheria,0.0
2636,COUNTRIES,ARG,Argentina,2011.0,MEASLES,Measles,3.0
2637,COUNTRIES,ARG,Argentina,2011.0,MUMPS,Mumps,5481.0
2638,COUNTRIES,ARG,Argentina,2011.0,NTETANUS,Neonatal tetanus,0.0
2639,COUNTRIES,ARG,Argentina,2011.0,PERTUSSIS,Pertussis,3185.0
2640,COUNTRIES,ARG,Argentina,2011.0,POLIO,Poliomyelitis,0.0
2641,COUNTRIES,ARG,Argentina,2011.0,RUBELLA,Rubella,1.0
2642,COUNTRIES,ARG,Argentina,2011.0,TTETANUS,Total tetanus,1.0
2643,COUNTRIES,ARG,Argentina,2011.0,YFEVER,Yellow fever,0.0
2644,COUNTRIES,ARG,Argentina,2010.0,CRS,Congenital rubella syndrome,0.0
2645,COUNTRIES,ARG,Argentina,2010.0,DIPHTHERIA,Diphtheria,0.0
2646,COUNTRIES,ARG,Argentina,2010.0,MEASLES,Measles,17.0
2647,COUNTRIES,ARG,Argentina,2010.0,MUMPS,Mumps,5083.0
2648,COUNTRIES,ARG,Argentina,2010.0,NTETANUS,Neonatal tetanus,0.0
2649,COUNTRIES,ARG,Argentina,2010.0,PERTUSSIS,Pertussis,804.0
2650,COUNTRIES,ARG,Argentina,2010.0,POLIO,Poliomyelitis,0.0
2651,COUNTRIES,ARG,Argentina,2010.0,RUBELLA,Rubella,0.0
2652,COUNTRIES,ARG,Argentina,2010.0,TTETANUS,Total tetanus,5.0
2653,COUNTRIES,ARG,Argentina,2010.0,YFEVER,Yellow fever,0.0
2654,COUNTRIES,ARG,Argentina,2009.0,CRS,Congenital rubella syndrome,0.0
2655,COUNTRIES,ARG,Argentina,2009.0,DIPHTHERIA,Diphtheria,0.0
2656,COUNTRIES,ARG,Argentina,2009.0,MEASLES,Measles,3.0
2657,COUNTRIES,ARG,Argentina,2009.0,MUMPS,Mumps,5913.0
2658,COUNTRIES,ARG,Argentina,2009.0,NTETANUS,Neonatal tetanus,0.0
2659,COUNTRIES,ARG,Argentina,2009.0,PERTUSSIS,Pertussis,1743.0
2660,COUNTRIES,ARG,Argentina,2009.0,POLIO,Poliomyelitis,0.0
2661,COUNTRIES,ARG,Argentina,2009.0,RUBELLA,Rubella,4.0
2662,COUNTRIES,ARG,Argentina,2009.0,TTETANUS,Total tetanus,15.0
2663,COUNTRIES,ARG,Argentina,2009.0,YFEVER,Yellow fever,0.0
2664,COUNTRIES,ARG,Argentina,2008.0,CRS,Congenital rubella syndrome,1.0
2665,COUNTRIES,ARG,Argentina,2008.0,DIPHTHERIA,Diphtheria,0.0
2666,COUNTRIES,ARG,Argentina,2008.0,MEASLES,Measles,0.0
2667,COUNTRIES,ARG,Argentina,2008.0,MUMPS,Mumps,12198.0
2668,COUNTRIES,ARG,Argentina,2008.0,NTETANUS,Neonatal tetanus,0.0
2669,COUNTRIES,ARG,Argentina,2008.0,PERTUSSIS,Pertussis,3085.0
2670,COUNTRIES,ARG,Argentina,2008.0,POLIO,Poliomyelitis,0.0
2671,COUNTRIES,ARG,Argentina,2008.0,RUBELLA,Rubella,2252.0
2672,COUNTRIES,ARG,Argentina,2008.0,TTETANUS,Total tetanus,8.0
2673,COUNTRIES,ARG,Argentina,2008.0,YFEVER,Yellow fever,8.0
2674,COUNTRIES,ARG,Argentina,2007.0,CRS,Congenital rubella syndrome,0.0
2675,COUNTRIES,ARG,Argentina,2007.0,DIPHTHERIA,Diphtheria,0.0
2676,COUNTRIES,ARG,Argentina,2007.0,MEASLES,Measles,0.0
2677,COUNTRIES,ARG,Argentina,2007.0,MUMPS,Mumps,11575.0
2678,COUNTRIES,ARG,Argentina,2007.0,NTETANUS,Neonatal tetanus,0.0
2679,COUNTRIES,ARG,Argentina,2007.0,PERTUSSIS,Pertussis,2587.0
2680,COUNTRIES,ARG,Argentina,2007.0,POLIO,Poliomyelitis,0.0
2681,COUNTRIES,ARG,Argentina,2007.0,RUBELLA,Rubella,90.0
2682,COUNTRIES,ARG,Argentina,2007.0,TTETANUS,Total tetanus,6.0
2683,COUNTRIES,ARG,Argentina,2007.0,YFEVER,Yellow fever,0.0
2684,COUNTRIES,ARG,Argentina,2006.0,CRS,Congenital rubella syndrome,0.0
2685,COUNTRIES,ARG,Argentina,2006.0,DIPHTHERIA,Diphtheria,0.0
2686,COUNTRIES,ARG,Argentina,2006.0,MEASLES,Measles,0.0
2687,COUNTRIES,ARG,Argentina,2006.0,MUMPS,Mumps,11461.0
2688,COUNTRIES,ARG,Argentina,2006.0,NTETANUS,Neonatal tetanus,0.0
2689,COUNTRIES,ARG,Argentina,2006.0,PERTUSSIS,Pertussis,1607.0
2690,COUNTRIES,ARG,Argentina,2006.0,POLIO,Poliomyelitis,0.0
2691,COUNTRIES,ARG,Argentina,2006.0,RUBELLA,Rubella,299.0
2692,COUNTRIES,ARG,Argentina,2006.0,TTETANUS,Total tetanus,5.0
2693,COUNTRIES,ARG,Argentina,2006.0,YFEVER,Yellow fever,0.0
2694,COUNTRIES,ARG,Argentina,2005.0,CRS,Congenital rubella syndrome,0.0
2695,COUNTRIES,ARG,Argentina,2005.0,DIPHTHERIA,Diphtheria,0.0
2696,COUNTRIES,ARG,Argentina,2005.0,MEASLES,Measles,0.0
2697,COUNTRIES,ARG,Argentina,2005.0,MUMPS,Mumps,10727.0
2698,COUNTRIES,ARG,Argentina,2005.0,NTETANUS,Neonatal tetanus,0.0
2699,COUNTRIES,ARG,Argentina,2005.0,PERTUSSIS,Pertussis,2060.0
2700,COUNTRIES,ARG,Argentina,2005.0,POLIO,Poliomyelitis,0.0
2701,COUNTRIES,ARG,Argentina,2005.0,RUBELLA,Rubella,0.0
2702,COUNTRIES,ARG,Argentina,2005.0,TTETANUS,Total tetanus,14.0
2703,COUNTRIES,ARG,Argentina,2005.0,YFEVER,Yellow fever,0.0
2704,COUNTRIES,ARG,Argentina,2004.0,CRS,Congenital rubella syndrome,0.0
2705,COUNTRIES,ARG,Argentina,2004.0,DIPHTHERIA,Diphtheria,0.0
2706,COUNTRIES,ARG,Argentina,2004.0,MEASLES,Measles,0.0
2707,COUNTRIES,ARG,Argentina,2004.0,MUMPS,Mumps,11483.0
2708,COUNTRIES,ARG,Argentina,2004.0,NTETANUS,Neonatal tetanus,0.0
2709,COUNTRIES,ARG,Argentina,2004.0,PERTUSSIS,Pertussis,976.0
2710,COUNTRIES,ARG,Argentina,2004.0,POLIO,Poliomyelitis,0.0
2711,COUNTRIES,ARG,Argentina,2004.0,RUBELLA,Rubella,6.0
2712,COUNTRIES,ARG,Argentina,2004.0,TTETANUS,Total tetanus,25.0
2713,COUNTRIES,ARG,Argentina,2004.0,YFEVER,Yellow fever,0.0
2714,COUNTRIES,ARG,Argentina,2003.0,DIPHTHERIA,Diphtheria,1.0
2715,COUNTRIES,ARG,Argentina,2003.0,MEASLES,Measles,0.0
2716,COUNTRIES,ARG,Argentina,2003.0,NTETANUS,Neonatal tetanus,0.0
2717,COUNTRIES,ARG,Argentina,2003.0,PERTUSSIS,Pertussis,643.0
2718,COUNTRIES,ARG,Argentina,2003.0,POLIO,Poliomyelitis,0.0
2719,COUNTRIES,ARG,Argentina,2003.0,RUBELLA,Rubella,8.0
2720,COUNTRIES,ARG,Argentina,2003.0,TTETANUS,Total tetanus,25.0
2721,COUNTRIES,ARG,Argentina,2002.0,DIPHTHERIA,Diphtheria,0.0
2722,COUNTRIES,ARG,Argentina,2002.0,MEASLES,Measles,0.0
2723,COUNTRIES,ARG,Argentina,2002.0,PERTUSSIS,Pertussis,267.0
2724,COUNTRIES,ARG,Argentina,2002.0,POLIO,Poliomyelitis,0.0
2725,COUNTRIES,ARG,Argentina,2002.0,RUBELLA,Rubella,3366.0
2726,COUNTRIES,ARG,Argentina,2002.0,TTETANUS,Total tetanus,18.0
2727,COUNTRIES,ARG,Argentina,2001.0,DIPHTHERIA,Diphtheria,0.0
2728,COUNTRIES,ARG,Argentina,2001.0,MEASLES,Measles,0.0
2729,COUNTRIES,ARG,Argentina,2001.0,MUMPS,Mumps,17970.0
2730,COUNTRIES,ARG,Argentina,2001.0,NTETANUS,Neonatal tetanus,1.0
2731,COUNTRIES,ARG,Argentina,2001.0,PERTUSSIS,Pertussis,431.0
2732,COUNTRIES,ARG,Argentina,2001.0,POLIO,Poliomyelitis,0.0
2733,COUNTRIES,ARG,Argentina,2001.0,RUBELLA,Rubella,3512.0
2734,COUNTRIES,ARG,Argentina,2001.0,TTETANUS,Total tetanus,11.0
2735,COUNTRIES,ARG,Argentina,2001.0,YFEVER,Yellow fever,0.0
2736,COUNTRIES,ARG,Argentina,2000.0,DIPHTHERIA,Diphtheria,0.0
2737,COUNTRIES,ARG,Argentina,2000.0,MEASLES,Measles,6.0
2738,COUNTRIES,ARG,Argentina,2000.0,NTETANUS,Neonatal tetanus,0.0
2739,COUNTRIES,ARG,Argentina,2000.0,PERTUSSIS,Pertussis,515.0
2740,COUNTRIES,ARG,Argentina,2000.0,POLIO,Poliomyelitis,0.0
2741,COUNTRIES,ARG,Argentina,2000.0,TTETANUS,Total tetanus,12.0
2742,COUNTRIES,ARG,Argentina,1999.0,DIPHTHERIA,Diphtheria,0.0
2743,COUNTRIES,ARG,Argentina,1999.0,MEASLES,Measles,313.0
2744,COUNTRIES,ARG,Argentina,1999.0,MUMPS,Mumps,24028.0
2745,COUNTRIES,ARG,Argentina,1999.0,NTETANUS,Neonatal tetanus,2.0
2746,COUNTRIES,ARG,Argentina,1999.0,PERTUSSIS,Pertussis,592.0
2747,COUNTRIES,ARG,Argentina,1999.0,POLIO,Poliomyelitis,0.0
2748,COUNTRIES,ARG,Argentina,1999.0,RUBELLA,Rubella,10831.0
2749,COUNTRIES,ARG,Argentina,1999.0,TTETANUS,Total tetanus,18.0
2750,COUNTRIES,ARG,Argentina,1999.0,YFEVER,Yellow fever,0.0
2751,COUNTRIES,ARG,Argentina,1998.0,DIPHTHERIA,Diphtheria,2.0
2752,COUNTRIES,ARG,Argentina,1998.0,MEASLES,Measles,10229.0
2753,COUNTRIES,ARG,Argentina,1998.0,NTETANUS,Neonatal tetanus,0.0
2754,COUNTRIES,ARG,Argentina,1998.0,PERTUSSIS,Pertussis,677.0
2755,COUNTRIES,ARG,Argentina,1998.0,POLIO,Poliomyelitis,0.0
2756,COUNTRIES,ARG,Argentina,1998.0,RUBELLA,Rubella,29856.0
2757,COUNTRIES,ARG,Argentina,1998.0,TTETANUS,Total tetanus,22.0
2758,COUNTRIES,ARG,Argentina,1997.0,DIPHTHERIA,Diphtheria,0.0
2759,COUNTRIES,ARG,Argentina,1997.0,MEASLES,Measles,125.0
2760,COUNTRIES,ARG,Argentina,1997.0,NTETANUS,Neonatal tetanus,4.0
2761,COUNTRIES,ARG,Argentina,1997.0,PERTUSSIS,Pertussis,640.0
2762,COUNTRIES,ARG,Argentina,1997.0,POLIO,Poliomyelitis,0.0
2763,COUNTRIES,ARG,Argentina,1997.0,RUBELLA,Rubella,47137.0
2764,COUNTRIES,ARG,Argentina,1997.0,TTETANUS,Total tetanus,24.0
2765,COUNTRIES,ARG,Argentina,1996.0,DIPHTHERIA,Diphtheria,0.0
2766,COUNTRIES,ARG,Argentina,1996.0,MEASLES,Measles,59.0
2767,COUNTRIES,ARG,Argentina,1996.0,NTETANUS,Neonatal tetanus,4.0
2768,COUNTRIES,ARG,Argentina,1996.0,PERTUSSIS,Pertussis,767.0
2769,COUNTRIES,ARG,Argentina,1996.0,POLIO,Poliomyelitis,0.0
2770,COUNTRIES,ARG,Argentina,1996.0,TTETANUS,Total tetanus,41.0
2771,COUNTRIES,ARG,Argentina,1995.0,DIPHTHERIA,Diphtheria,3.0
2772,COUNTRIES,ARG,Argentina,1995.0,MEASLES,Measles,655.0
2773,COUNTRIES,ARG,Argentina,1995.0,NTETANUS,Neonatal tetanus,4.0
2774,COUNTRIES,ARG,Argentina,1995.0,PERTUSSIS,Pertussis,1208.0
2775,COUNTRIES,ARG,Argentina,1995.0,POLIO,Poliomyelitis,0.0
2776,COUNTRIES,ARG,Argentina,1995.0,TTETANUS,Total tetanus,43.0
2777,COUNTRIES,ARG,Argentina,1994.0,DIPHTHERIA,Diphtheria,3.0
2778,COUNTRIES,ARG,Argentina,1994.0,MEASLES,Measles,134.0
2779,COUNTRIES,ARG,Argentina,1994.0,NTETANUS,Neonatal tetanus,11.0
2780,COUNTRIES,ARG,Argentina,1994.0,PERTUSSIS,Pertussis,1497.0
2781,COUNTRIES,ARG,Argentina,1994.0,POLIO,Poliomyelitis,0.0
2782,COUNTRIES,ARG,Argentina,1994.0,TTETANUS,Total tetanus,43.0
2783,COUNTRIES,ARG,Argentina,1993.0,DIPHTHERIA,Diphtheria,3.0
2784,COUNTRIES,ARG,Argentina,1993.0,MEASLES,Measles,5087.0
2785,COUNTRIES,ARG,Argentina,1993.0,NTETANUS,Neonatal tetanus,5.0
2786,COUNTRIES,ARG,Argentina,1993.0,PERTUSSIS,Pertussis,1201.0
2787,COUNTRIES,ARG,Argentina,1993.0,POLIO,Poliomyelitis,0.0
2788,COUNTRIES,ARG,Argentina,1993.0,TTETANUS,Total tetanus,32.0
2789,COUNTRIES,ARG,Argentina,1992.0,DIPHTHERIA,Diphtheria,4.0
2790,COUNTRIES,ARG,Argentina,1992.0,MEASLES,Measles,20551.0
2791,COUNTRIES,ARG,Argentina,1992.0,NTETANUS,Neonatal tetanus,13.0
2792,COUNTRIES,ARG,Argentina,1992.0,PERTUSSIS,Pertussis,2166.0
2793,COUNTRIES,ARG,Argentina,1992.0,POLIO,Poliomyelitis,0.0
2794,COUNTRIES,ARG,Argentina,1992.0,TTETANUS,Total tetanus,41.0
2795,COUNTRIES,ARG,Argentina,1991.0,DIPHTHERIA,Diphtheria,2.0
2796,COUNTRIES,ARG,Argentina,1991.0,MEASLES,Measles,42093.0
2797,COUNTRIES,ARG,Argentina,1991.0,NTETANUS,Neonatal tetanus,18.0
2798,COUNTRIES,ARG,Argentina,1991.0,PERTUSSIS,Pertussis,2330.0
2799,COUNTRIES,ARG,Argentina,1991.0,POLIO,Poliomyelitis,0.0
2800,COUNTRIES,ARG,Argentina,1991.0,TTETANUS,Total tetanus,56.0
2801,COUNTRIES,ARG,Argentina,1990.0,DIPHTHERIA,Diphtheria,31.0
2802,COUNTRIES,ARG,Argentina,1990.0,MEASLES,Measles,1967.0
2803,COUNTRIES,ARG,Argentina,1990.0,NTETANUS,Neonatal tetanus,8.0
2804,COUNTRIES,ARG,Argentina,1990.0,PERTUSSIS,Pertussis,2012.0
2805,COUNTRIES,ARG,Argentina,1990.0,POLIO,Poliomyelitis,0.0
2806,COUNTRIES,ARG,Argentina,1990.0,TTETANUS,Total tetanus,49.0
2807,COUNTRIES,ARG,Argentina,1989.0,DIPHTHERIA,Diphtheria,20.0
2808,COUNTRIES,ARG,Argentina,1989.0,MEASLES,Measles,4009.0
2809,COUNTRIES,ARG,Argentina,1989.0,NTETANUS,Neonatal tetanus,18.0
2810,COUNTRIES,ARG,Argentina,1989.0,PERTUSSIS,Pertussis,2943.0
2811,COUNTRIES,ARG,Argentina,1989.0,POLIO,Poliomyelitis,0.0
2812,COUNTRIES,ARG,Argentina,1989.0,TTETANUS,Total tetanus,88.0
2813,COUNTRIES,ARG,Argentina,1988.0,DIPHTHERIA,Diphtheria,8.0
2814,COUNTRIES,ARG,Argentina,1988.0,MEASLES,Measles,4751.0
2815,COUNTRIES,ARG,Argentina,1988.0,NTETANUS,Neonatal tetanus,21.0
2816,COUNTRIES,ARG,Argentina,1988.0,PERTUSSIS,Pertussis,3685.0
2817,COUNTRIES,ARG,Argentina,1988.0,POLIO,Poliomyelitis,0.0
2818,COUNTRIES,ARG,Argentina,1988.0,TTETANUS,Total tetanus,81.0
2819,COUNTRIES,ARG,Argentina,1987.0,DIPHTHERIA,Diphtheria,10.0
2820,COUNTRIES,ARG,Argentina,1987.0,MEASLES,Measles,8024.0
2821,COUNTRIES,ARG,Argentina,1987.0,NTETANUS,Neonatal tetanus,17.0
2822,COUNTRIES,ARG,Argentina,1987.0,PERTUSSIS,Pertussis,1722.0
2823,COUNTRIES,ARG,Argentina,1987.0,POLIO,Poliomyelitis,0.0
2824,COUNTRIES,ARG,Argentina,1987.0,TTETANUS,Total tetanus,76.0
2825,COUNTRIES,ARG,Argentina,1986.0,DIPHTHERIA,Diphtheria,14.0
2826,COUNTRIES,ARG,Argentina,1986.0,MEASLES,Measles,6448.0
2827,COUNTRIES,ARG,Argentina,1986.0,NTETANUS,Neonatal tetanus,18.0
2828,COUNTRIES,ARG,Argentina,1986.0,PERTUSSIS,Pertussis,1952.0
2829,COUNTRIES,ARG,Argentina,1986.0,POLIO,Poliomyelitis,0.0
2830,COUNTRIES,ARG,Argentina,1986.0,TTETANUS,Total tetanus,71.0
2831,COUNTRIES,ARG,Argentina,1985.0,DIPHTHERIA,Diphtheria,10.0
2832,COUNTRIES,ARG,Argentina,1985.0,MEASLES,Measles,9240.0
2833,COUNTRIES,ARG,Argentina,1985.0,NTETANUS,Neonatal tetanus,19.0
2834,COUNTRIES,ARG,Argentina,1985.0,PERTUSSIS,Pertussis,4654.0
2835,COUNTRIES,ARG,Argentina,1985.0,POLIO,Poliomyelitis,2.0
2836,COUNTRIES,ARG,Argentina,1985.0,TTETANUS,Total tetanus,76.0
2837,COUNTRIES,ARG,Argentina,1984.0,DIPHTHERIA,Diphtheria,13.0
2838,COUNTRIES,ARG,Argentina,1984.0,MEASLES,Measles,31751.0
2839,COUNTRIES,ARG,Argentina,1984.0,NTETANUS,Neonatal tetanus,0.0
2840,COUNTRIES,ARG,Argentina,1984.0,PERTUSSIS,Pertussis,16288.0
2841,COUNTRIES,ARG,Argentina,1984.0,POLIO,Poliomyelitis,1.0
2842,COUNTRIES,ARG,Argentina,1984.0,TTETANUS,Total tetanus,171.0
2843,COUNTRIES,ARG,Argentina,1983.0,DIPHTHERIA,Diphtheria,22.0
2844,COUNTRIES,ARG,Argentina,1983.0,MEASLES,Measles,7106.0
2845,COUNTRIES,ARG,Argentina,1983.0,NTETANUS,Neonatal tetanus,0.0
2846,COUNTRIES,ARG,Argentina,1983.0,PERTUSSIS,Pertussis,6115.0
2847,COUNTRIES,ARG,Argentina,1983.0,POLIO,Poliomyelitis,26.0
2848,COUNTRIES,ARG,Argentina,1983.0,TTETANUS,Total tetanus,141.0
2849,COUNTRIES,ARG,Argentina,1982.0,DIPHTHERIA,Diphtheria,36.0
2850,COUNTRIES,ARG,Argentina,1982.0,MEASLES,Measles,4432.0
2851,COUNTRIES,ARG,Argentina,1982.0,NTETANUS,Neonatal tetanus,0.0
2852,COUNTRIES,ARG,Argentina,1982.0,PERTUSSIS,Pertussis,6383.0
2853,COUNTRIES,ARG,Argentina,1982.0,POLIO,Poliomyelitis,12.0
2854,COUNTRIES,ARG,Argentina,1982.0,TTETANUS,Total tetanus,168.0
2855,COUNTRIES,ARG,Argentina,1981.0,DIPHTHERIA,Diphtheria,79.0
2856,COUNTRIES,ARG,Argentina,1981.0,MEASLES,Measles,17582.0
2857,COUNTRIES,ARG,Argentina,1981.0,NTETANUS,Neonatal tetanus,0.0
2858,COUNTRIES,ARG,Argentina,1981.0,PERTUSSIS,Pertussis,21695.0
2859,COUNTRIES,ARG,Argentina,1981.0,POLIO,Poliomyelitis,2.0
2860,COUNTRIES,ARG,Argentina,1981.0,TTETANUS,Total tetanus,204.0
2861,COUNTRIES,ARG,Argentina,1980.0,DIPHTHERIA,Diphtheria,86.0
2862,COUNTRIES,ARG,Argentina,1980.0,MEASLES,Measles,16102.0
2863,COUNTRIES,ARG,Argentina,1980.0,NTETANUS,Neonatal tetanus,0.0
2864,COUNTRIES,ARG,Argentina,1980.0,PERTUSSIS,Pertussis,27223.0
2865,COUNTRIES,ARG,Argentina,1980.0,POLIO,Poliomyelitis,32.0
2866,COUNTRIES,ARG,Argentina,1980.0,TTETANUS,Total tetanus,219.0
2867,COUNTRIES,ARM,Armenia,2023.0,CRS,Congenital rubella syndrome,0.0
2868,COUNTRIES,ARM,Armenia,2023.0,DIPHTHERIA,Diphtheria,0.0
2869,COUNTRIES,ARM,Armenia,2023.0,INVASIVE_MENING,Invasive meningococcal disease,4.0
2870,COUNTRIES,ARM,Armenia,2023.0,MEASLES,Measles,554.0
2871,COUNTRIES,ARM,Armenia,2023.0,MUMPS,Mumps,5.0
2872,COUNTRIES,ARM,Armenia,2023.0,NTETANUS,Neonatal tetanus,0.0
2873,COUNTRIES,ARM,Armenia,2023.0,PERTUSSIS,Pertussis,50.0
2874,COUNTRIES,ARM,Armenia,2023.0,RUBELLA,Rubella,0.0
2875,COUNTRIES,ARM,Armenia,2023.0,TTETANUS,Total tetanus,0.0
2876,COUNTRIES,ARM,Armenia,2023.0,TYPHOID,Typhoid,0.0
2877,COUNTRIES,ARM,Armenia,2023.0,YFEVER,Yellow fever,0.0
2878,COUNTRIES,ARM,Armenia,2022.0,CRS,Congenital rubella syndrome,0.0
2879,COUNTRIES,ARM,Armenia,2022.0,DIPHTHERIA,Diphtheria,0.0
2880,COUNTRIES,ARM,Armenia,2022.0,INVASIVE_MENING,Invasive meningococcal disease,0.0
2881,COUNTRIES,ARM,Armenia,2022.0,MEASLES,Measles,0.0
2882,COUNTRIES,ARM,Armenia,2022.0,MUMPS,Mumps,0.0
2883,COUNTRIES,ARM,Armenia,2022.0,NTETANUS,Neonatal tetanus,0.0
2884,COUNTRIES,ARM,Armenia,2022.0,PERTUSSIS,Pertussis,1.0
2885,COUNTRIES,ARM,Armenia,2022.0,RUBELLA,Rubella,0.0
2886,COUNTRIES,ARM,Armenia,2022.0,TTETANUS,Total tetanus,0.0
2887,COUNTRIES,ARM,Armenia,2022.0,TYPHOID,Typhoid,0.0
2888,COUNTRIES,ARM,Armenia,2022.0,YFEVER,Yellow fever,0.0
2889,COUNTRIES,ARM,Armenia,2021.0,CRS,Congenital rubella syndrome,0.0
2890,COUNTRIES,ARM,Armenia,2021.0,DIPHTHERIA,Diphtheria,0.0
2891,COUNTRIES,ARM,Armenia,2021.0,INVASIVE_MENING,Invasive meningococcal disease,0.0
2892,COUNTRIES,ARM,Armenia,2021.0,JAPENC,Japanese encephalitis,0.0
2893,COUNTRIES,ARM,Armenia,2021.0,MEASLES,Measles,0.0
2894,COUNTRIES,ARM,Armenia,2021.0,MUMPS,Mumps,0.0
2895,COUNTRIES,ARM,Armenia,2021.0,NTETANUS,Neonatal tetanus,0.0
